dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo,lgo_hard,13,119,"add(sqrt(add(sub(mul(lgo_thre(id(idF(idF(idF(gender_std)))), 4.233658664780966, -0.5683582929671215), 1.342970854200002), mul(lgo_thre(id(idF(idF(fasting_glucose))), 5.386908271829382, as_thr(sub(-1.450621838088647, sub(sqrt(1.0540554936021023), lgo_thre(one, 3.871448603652802, 0.47863414385554925))))), id(idF(idF(idF(idF(hdl_cholesterol))))))), sub(id(idF(idF(triglycerides))), 0.6425265431489704))), mul(sub(sub(add(lgo_thre(id(idF(idF(fasting_glucose))), 6.122902935186297, as_thr(sub(-1.450621838088647, sub(sqrt(1.0540554936021023), lgo_thre(one, 6.122902935186297, 0.47863414385554925))))), -0.731152239418866), lgo_thre(id(idF(idF(fasting_glucose))), 6.122902935186297, -0.5683582929671215)), sub(zero, -0.48190840970267135)), sub(add(sub(-0.14618015225278647, lgo_thre(id(idF(idF(waist_circumference))), 3.639146873629467, as_thr(-0.4904430200266432))), -0.11094602151078137), mul(lgo_thre(id(idF(idF(systolic_bp))), 2.889385999548329, as_thr(div(id(idF(idF(diastolic_bp))), -0.21720197285454457))), 1.342970854200002))))",102,10,1031,8,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,120,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 69.22146974788693, -0.7418366990798951)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(log(-1.1737037942292965), as_pos(add(one, zero)), 0.2850049553277507))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(triglycerides), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(id(systolic_bp), 60.45880899794335, -0.8614183584042393)))))))",85,10,767,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,121,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 1799.987725347091, -0.7809667596902017)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(id(fasting_glucose), 1341.4131009471098, 0.8405781383366201))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(triglycerides), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(id(triglycerides), 1495.1837465543576, -0.2919436153202405)))))))",81,9,756,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,122,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 38.57998382516912, -0.7226188187285724)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(id(fasting_glucose), 28.751138137583798, 1.547854379173216))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(triglycerides), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(id(triglycerides), 38.57998382516912, -0.5164070177043263)))))))",81,9,754,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,123,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 18.518392236081176, -0.6460236227458999)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), mul(-0.21720197285454457, -0.32299435492642664))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(hba1c), id(fasting_glucose)))), div(id(idF(age_band)), mul(one, lgo_thre(add(id(triglycerides), id(fasting_glucose)), 15.382548832863762, -0.29905947592278204)))))))",82,9,758,3,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,124,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 5.581594882113588, -0.43820388054732834)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(id(fasting_glucose), 4.159597531479138, 1.5297239905755493))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(waist_circumference), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(add(id(triglycerides), id(fasting_glucose)), 4.636426032281951, -0.43820388054732834)))))))",84,9,788,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,125,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 4.636426032281951, -0.43820388054732834)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(0.14021155742271152, 1.8469505247429563, as_thr(1.2191870663401365)))), zero)), as_thr(div(sqrt(add(sub(1.0036861802951598, log(sqrt(0.4192338587841216))), add(id(idF(systolic_bp)), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(add(id(triglycerides), id(fasting_glucose)), 4.636426032281951, -0.43820388054732834)))))))",85,9,809,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,126,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 5.581594882113588, -0.43820388054732834)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(id(fasting_glucose), 4.636426032281951, 1.5297239905755493))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(triglycerides), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(add(id(triglycerides), id(fasting_glucose)), 4.636426032281951, -0.43820388054732834)))))))",84,9,782,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,127,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 5.581594882113588, -0.43820388054732834)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(id(fasting_glucose), 4.159597531479138, 1.5297239905755493))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(triglycerides), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(add(id(triglycerides), id(fasting_glucose)), 4.636426032281951, -0.43820388054732834)))))))",84,9,782,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,128,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 5.581594882113588, -0.43820388054732834)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(id(fasting_glucose), 4.159597531479138, as_thr(1.2191870663401365)))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(triglycerides), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(add(id(triglycerides), id(fasting_glucose)), 4.636426032281951, -0.43820388054732834)))))))",85,9,790,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,2,129,"div(sqrt(add(add(id(triglycerides), id(fasting_glucose)), add(add(sqrt(sqrt(id(idF(systolic_bp)))), add(one, 1.0036861802951598)), id(waist_circumference)))), lgo_thre(pow(sub(sqrt(mul(-0.21720197285454457, -0.32299435492642664)), sub(zero, mul(one, lgo_thre(add(id(fasting_glucose), id(fasting_glucose)), 5.581594882113588, -0.43820388054732834)))), id(fasting_glucose)), as_pos(sub(sub(-0.21720197285454457, sub(sub(-0.21720197285454457, id(waist_circumference)), lgo_thre(id(fasting_glucose), 4.159597531479138, as_thr(one)))), zero)), as_thr(div(sqrt(add(sub(one, log(sqrt(0.4192338587841216))), add(id(triglycerides), id(systolic_bp)))), div(id(idF(age_band)), mul(one, lgo_thre(add(id(triglycerides), id(fasting_glucose)), 4.636426032281951, -0.43820388054732834)))))))",85,9,775,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,130,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 1.9212657741457269, as_thr(add(id(idF(fasting_glucose)), id(idF(idF(fasting_glucose)))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(fasting_glucose)), 1.9212657741457269, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",67,10,564,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,131,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.88189866121859, as_thr(id(idF(idF(triglycerides))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), 2.88189866121859, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",64,10,532,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,132,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.88189866121859, as_thr(add(id(idF(fasting_glucose)), id(idF(idF(hdl_cholesterol)))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), 2.88189866121859, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",68,10,565,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,133,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 3.458278393462308, as_thr(add(id(idF(fasting_glucose)), id(idF(idF(fasting_glucose)))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), as_pos(add(mul(1.6319015858486012, one), 0.5814283664686422)), as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",73,10,611,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,134,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.4015822176821584, as_thr(zero)))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), 2.4015822176821584, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",61,10,513,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,135,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.4015822176821584, as_thr(mul(pow(zero, one), pow(-0.89110637611068, zero)))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), 2.4015822176821584, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",67,10,558,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,136,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.4015822176821584, as_thr(add(id(idF(fasting_glucose)), id(idF(idF(idF(waist_circumference))))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), 2.4015822176821584, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",69,10,578,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,137,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.4015822176821584, as_thr(add(id(idF(fasting_glucose)), id(idF(idF(age_band)))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), 2.4015822176821584, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",68,10,562,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,138,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.4015822176821584, as_thr(add(id(idF(fasting_glucose)), id(idF(idF(idF(fasting_glucose))))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(idF(fasting_glucose))), 2.4015822176821584, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(idF(hdl_cholesterol))), one))))))",69,10,574,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,21,139,"add(sqrt(add(id(idF(idF(triglycerides))), lgo_thre(id(gender_std), 2.4015822176821584, as_thr(add(id(idF(fasting_glucose)), id(idF(idF(fasting_glucose)))))))), div(add(sqrt(sqrt(id(idF(systolic_bp)))), add(log(mul(-1.3760869154787865, 1.2525765624457537)), sqrt(add(id(waist_circumference), one)))), pow(div(one, lgo_thre(add(id(idF(fasting_glucose)), id(fasting_glucose)), 2.4015822176821584, as_thr(-0.9669930746175881))), mul(div(log(add(id(idF(idF(fasting_glucose))), 0.895327320828342)), -0.9669930746175881), sqrt(add(id(idF(hdl_cholesterol)), one))))))",66,10,559,2,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,140,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(bmi)), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), as_pos(add(add(pow(sub(one, zero), log(zero)), 1.1917206310936277), pow(sub(one, zero), log(sub(-1.8574298482631395, -0.24481035630041487))))), as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(gender_std)))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",104,10,854,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,141,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(bmi)), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), as_pos(add(add(pow(sub(one, zero), zero), 1.1917206310936277), pow(sub(one, zero), log(sub(-1.8574298482631395, -0.24481035630041487))))), as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",105,10,868,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,142,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(bmi), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(waist_circumference))), as_pos(add(add(pow(sub(one, zero), log(zero)), 1.1917206310936277), pow(sub(one, zero), log(sub(-1.8574298482631395, -0.24481035630041487))))), as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",104,10,863,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,143,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(bmi)), log(add(id(idF(triglycerides)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), as_pos(add(add(pow(sub(one, zero), log(zero)), 1.1917206310936277), pow(sub(one, zero), log(sub(-1.8574298482631395, -0.24481035630041487))))), as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",106,10,871,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,144,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(bmi)), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(waist_circumference)), 3.046703425940052, as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",87,10,738,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,145,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(bmi)), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), as_pos(add(add(pow(sub(one, zero), log(zero)), 1.1917206310936277), log(sub(-1.8574298482631395, -0.24481035630041487)))), as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",102,10,852,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,146,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(bmi)), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), as_pos(add(add(pow(id(gender_std), log(zero)), 1.1917206310936277), pow(sub(one, zero), log(sub(-1.8574298482631395, -0.24481035630041487))))), as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",105,10,873,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,147,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(bmi)), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), 2.4373627407520417, as_thr(add(sub(pow(zero, log(zero)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 2.4373627407520417, as_thr(one)), add(lgo_thre(id(triglycerides), 2.4373627407520417, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",86,10,704,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,148,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(idF(systolic_bp))), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), 3.046703425940052, as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(waist_circumference)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",90,10,761,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,3,149,"add(lgo_thre(id(idF(fasting_glucose)), as_pos(pow(id(idF(idF(systolic_bp))), log(add(id(idF(fasting_glucose)), 0.4632545776734766)))), -0.39066296962134617), sqrt(add(mul(lgo_thre(id(idF(idF(idF(waist_circumference)))), as_pos(add(add(pow(sub(one, zero), log(zero)), 1.1917206310936277), pow(sub(one, zero), log(sub(-1.8574298482631395, -0.24481035630041487))))), as_thr(add(sub(add(pow(zero, 0.42941929431159237), pow(zero, 0.18723777781628784)), add(sqrt(1.247031133063992), mul(zero, -0.24315176359450819))), id(idF(idF(fasting_glucose)))))), add(add(id(idF(idF(waist_circumference))), add(lgo_thre(id(idF(systolic_bp)), 3.046703425940052, as_thr(one)), add(lgo_thre(id(triglycerides), 3.046703425940052, as_thr(one)), sub(one, id(hdl_cholesterol))))), add(add(id(idF(systolic_bp)), add(0.4731688446462943, sub(one, zero))), id(idF(idF(idF(gender_std))))))), id(triglycerides))))",107,10,882,4,0,0,0,0,0
