dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_base,base,89,99,"add(id(idF(waist_circumference)), add(add(sqrt(1.2635731691553123), sqrt(add(sqrt(1.2635731691553123), id(systolic_bp)))), sub(sqrt(id(triglycerides)), log(add(one, pow(add(add(sub(one, 0.8616584552321568), id(idF(gender_std))), pow(div(sub(one, 0.8616584552321568), zero), mul(0.051452206983201826, sqrt(1.2635731691553123)))), sub(add(pow(zero, one), add(sub(one, 0.5876998896697209), -0.5730730480144178)), sub(mul(one, one), id(waist_circumference)))))))))",56,10,460,0,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,100,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(gender_std), 2.9591255550357505, -0.6266259218801435)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(waist_circumference))), one)), sqrt(div(pow(pow(add(one, id(triglycerides)), 1.1762555618280364), pow(add(pow(-0.11925621028207027, 0.6336031703186172), pow(one, 1.3043101041766225)), id(idF(fasting_glucose)))), one)))",46,10,402,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,101,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(gender_std), 31.958555994386103, -0.17685057543916538)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(idF(waist_circumference)))), one)), sqrt(div(pow(pow(add(one, id(triglycerides)), 1.1762555618280364), pow(add(pow(-0.11925621028207027, 0.6336031703186172), pow(one, 1.3043101041766225)), id(idF(fasting_glucose)))), one)))",47,10,408,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,102,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), 2.4241156546852873, -0.6970972501354903)), 1.1917206310936277), id(idF(idF(fasting_glucose)))), id(idF(idF(waist_circumference)))), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), sub(one, mul(div(pow(add(one, id(triglycerides)), 1.1762555618280364), one), zero)))))",45,10,364,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,103,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), 1.8180867410139652, -0.6336028119416229)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(idF(waist_circumference)))), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), sub(one, mul(div(pow(add(one, id(triglycerides)), 1.1762555618280364), one), zero)))))",47,10,374,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,104,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), 3.5509506660429007, -0.38929899260233636)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(idF(waist_circumference)))), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), sub(one, mul(div(add(div(one, lgo_thre(add(one, one), as_pos(zero), as_thr(1.7155512831541935))), mul(sqrt(pow(-0.8993171330024015, one)), mul(pow(0.723374629930056, zero), pow(zero, 0.0009751408059640646)))), one), zero)))))",64,10,514,2,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,105,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), 2.9591255550357505, -0.25715112191986716)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(waist_circumference)), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), sub(one, mul(div(pow(add(one, id(triglycerides)), 1.1762555618280364), one), zero)))))",45,10,365,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,106,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), 2.9591255550357505, -0.25715112191986716)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(idF(waist_circumference)))), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), sub(one, mul(div(pow(sqrt(-1.406539136107397), id(idF(diastolic_bp))), one), zero)))))",47,10,375,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,107,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), 2.2230589945227273, -0.25715112191986716)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(idF(waist_circumference)))), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), sub(one, mul(div(add(div(one, lgo_thre(add(one, one), as_pos(zero), as_thr(1.7155512831541935))), mul(sqrt(pow(-0.8993171330024015, one)), mul(pow(0.723374629930056, zero), pow(zero, 0.0009751408059640646)))), one), zero)))))",64,10,514,2,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,108,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), as_pos(one), -0.25715112191986716)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(idF(waist_circumference)))), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), one)))",37,10,288,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,1,109,"add(sqrt(div(add(add(add(add(id(systolic_bp), lgo_thre(id(idF(gender_std)), as_pos(one), -0.25715112191986716)), 1.1917206310936277), id(idF(idF(idF(idF(fasting_glucose)))))), id(idF(idF(idF(waist_circumference))))), one)), sqrt(div(pow(add(one, id(triglycerides)), 1.1762555618280364), one)))",38,10,293,1,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,110,"add(lgo_thre(id(triglycerides), 11.313727714657716, as_thr(lgo_thre(zero, 0.25248549485558053, 1.3171368691375598))), div(add(sqrt(lgo_thre(id(idF(idF(waist_circumference))), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), as_pos(zero), -1.235299880633981)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), -1.235299880633981), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(lgo_thre(-2.118321837810755, as_pos(zero), 0.6680862451568763))), mul(1.0720430330165307, pow(lgo_thre(pow(div(log(zero), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(age)), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",101,10,906,8,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,111,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(lgo_thre(zero, 0.25248549485558053, 1.9271671160822126))), div(add(sqrt(lgo_thre(id(idF(idF(waist_circumference))), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 10.946651361998613, -1.5561611155127235)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), -1.20001839825434), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(lgo_thre(-2.118321837810755, as_pos(zero), 0.8625393230271321))), mul(1.0720430330165307, pow(lgo_thre(pow(div(add(lgo_thre(1.4167491797416796, 1.6515100745097246, -1.1874859820550498), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(age)), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",106,10,993,9,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,112,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(lgo_thre(zero, 0.25248549485558053, 1.3171368691375598))), div(add(sqrt(lgo_thre(id(idF(idF(waist_circumference))), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 10.946651361998613, -1.235299880633981)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), 3.2398135154762873, -1.235299880633981), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(lgo_thre(-2.118321837810755, as_pos(zero), 0.6680862451568763))), mul(1.0720430330165307, pow(lgo_thre(pow(div(add(lgo_thre(1.4167491797416796, 1.6515100745097246, -1.1773272696468657), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(age)), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",105,10,999,9,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,113,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(add(0.39753863389971233, id(systolic_bp)))), div(add(sqrt(lgo_thre(id(idF(waist_circumference)), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 10.946651361998613, -2.276546096981672)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), 2.641016259347953), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(log(-1.0877434485199908))), mul(1.0720430330165307, pow(lgo_thre(pow(div(sqrt(zero), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(zero), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",95,10,852,6,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,114,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(lgo_thre(zero, 0.25248549485558053, as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))))), div(add(sqrt(lgo_thre(id(idF(idF(idF(waist_circumference)))), 4.017774147643606, as_thr(sqrt(sqrt(zero))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 10.946651361998613, -0.2558697627593679)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), 0.1261185909534191), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(log(-1.0877434485199908))), mul(1.0720430330165307, pow(lgo_thre(pow(div(add(lgo_thre(1.4167491797416796, 10.946651361998613, -1.5753260911594493), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(idF(age))), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",110,10,1017,8,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,115,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(lgo_thre(zero, 0.25248549485558053, as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))))), div(add(sqrt(lgo_thre(id(idF(idF(waist_circumference))), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 10.946651361998613, -1.235299880633981)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), -1.235299880633981), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(log(-1.0877434485199908))), mul(1.0720430330165307, pow(lgo_thre(pow(div(add(lgo_thre(1.4167491797416796, 10.946651361998613, -1.1773272696468657), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(idF(age))), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",110,10,1015,8,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,116,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(lgo_thre(zero, 0.25248549485558053, as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))))), div(add(sqrt(lgo_thre(id(idF(idF(waist_circumference))), 4.017774147643606, as_thr(sqrt(sqrt(zero))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 10.946651361998613, -0.0685838861447082)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), -1.5346042687607735), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(log(-1.0877434485199908))), mul(1.0720430330165307, pow(lgo_thre(pow(div(add(lgo_thre(1.4167491797416796, 10.946651361998613, -1.3711590399018172), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(idF(age))), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",109,10,1013,8,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,117,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(add(0.39753863389971233, id(systolic_bp)))), div(add(sqrt(lgo_thre(id(idF(idF(waist_circumference))), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 3.2398135154762873, -1.235299880633981)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), as_thr(zero)), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(log(-1.0877434485199908))), mul(1.0720430330165307, pow(lgo_thre(pow(div(add(lgo_thre(1.4167491797416796, 1.6515100745097246, -1.1773272696468657), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(idF(age))), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(hdl_cholesterol)))))))",103,10,930,7,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,118,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(lgo_thre(zero, 0.25248549485558053, 1.8361248266710342))), div(add(sqrt(lgo_thre(id(idF(idF(waist_circumference))), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 10.946651361998613, -2.272401282494945)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), -0.8402234979086592), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(log(-1.0877434485199908))), mul(1.0720430330165307, pow(lgo_thre(pow(div(add(div(0.2069729608333737, 0.8696699788853542), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(idF(age))), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(systolic_bp)))), id(idF(idF(idF(hdl_cholesterol)))))))))",103,10,935,7,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,13,119,"add(lgo_thre(id(triglycerides), 10.946651361998613, as_thr(add(0.39753863389971233, pow(div(add(lgo_thre(1.4167491797416796, 1.6515100745097246, -1.5159363243692905), div(zero, one)), pow(zero, one)), log(mul(0.9649222148951749, sqrt(zero))))))), div(add(sqrt(lgo_thre(id(idF(waist_circumference)), 4.017774147643606, as_thr(sqrt(pow(zero, one))))), add(zero, pow(1.834314012625187, pow(div(mul(id(systolic_bp), lgo_thre(log(-1.0877434485199908), 3.2398135154762873, -0.3283851028204)), add(add(one, one), id(systolic_bp))), sub(lgo_thre(log(zero), as_pos(zero), -2.0957087601917483), sub(mul(1.0838353386285173, zero), log(1.312502036640436))))))), pow(lgo_thre(add(0.8696699788853542, zero), 3.2398135154762873, as_thr(log(-1.0877434485199908))), mul(1.0720430330165307, pow(lgo_thre(pow(div(sqrt(zero), lgo_thre(log(zero), 3.2398135154762873, -1.6103789836011047)), log(mul(0.9649222148951749, sqrt(zero)))), as_pos(id(idF(age))), as_thr(pow(div(0.2069729608333737, 0.8696699788853542), id(hdl_cholesterol)))), id(idF(idF(idF(hdl_cholesterol)))))))))",115,10,1053,8,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,120,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.36974162586442544, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), 0.41309577023514216, -0.32094327464699257), lgo_thre(id(bmi), 6.8357131667367685, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 4.2458180478685374, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 4.035707748665311, -0.32094327464699257), lgo_thre(id(systolic_bp), 7.541688845598262, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 4.035707748665311, -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",123,10,1118,12,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,121,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.3081180215536879, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), 0.3442464751959518, -0.401414580019459), lgo_thre(id(bmi), 5.696427638947307, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(0.25096369887387093, log(zero)), div(div(lgo_thre(id(bmi), 3.3630897905544255, -0.32094327464699257), zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 3.3630897905544255, -0.32094327464699257), lgo_thre(id(systolic_bp), 6.284740704665219, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, as_pos(0.38140876595136813), -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",125,10,1128,12,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,122,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.3081180215536879, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), 0.3442464751959518, -0.401414580019459), lgo_thre(id(bmi), 5.696427638947307, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 3.538181706557115, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 3.3630897905544255, -0.32094327464699257), lgo_thre(id(systolic_bp), 6.284740704665219, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), as_thr(sqrt(zero))), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 3.3630897905544255, -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",125,10,1113,12,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,123,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.2567650179614066, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), as_pos(one), as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432))), lgo_thre(id(bmi), 2.8025748254620213, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 2.9484847554642624, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 2.8025748254620213, -0.32094327464699257), lgo_thre(id(systolic_bp), 5.237283920554349, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 2.8025748254620213, -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",129,10,1175,13,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,124,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.3081180215536879, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), add(lgo_thre(id(bmi), 3.3630897905544255, -0.32094327464699257), lgo_thre(id(systolic_bp), 6.284740704665219, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432))))))), as_thr(sqrt(mul(lgo_thre(id(systolic_bp), 0.3442464751959518, -0.401414580019459), lgo_thre(id(bmi), 5.696427638947307, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 3.538181706557115, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 3.3630897905544255, -0.32094327464699257), lgo_thre(id(systolic_bp), 6.284740704665219, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 3.3630897905544255, -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",136,10,1287,15,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,125,"add(lgo_thre(id(idF(triglycerides)), as_pos(mul(sub(lgo_thre(zero, 2.8025748254620213, -0.5000500416157827), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), as_pos(log(sub(sqrt(one), add(zero, one)))), -0.401414580019459), lgo_thre(id(bmi), 2.9484847554642624, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 2.9484847554642624, -2.1625322305758705), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 2.8025748254620213, -0.32094327464699257), lgo_thre(id(systolic_bp), 5.237283920554349, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), as_thr(0.22272576449739548)), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 0.3230702463131648, -2.1625322305758705), zero), id(idF(idF(gender_std)))))), one))))",129,10,1152,12,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,126,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 4.74702303245609, -0.5000500416157827), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), 0.2868720626632932, -0.401414580019459), lgo_thre(id(bmi), 4.74702303245609, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 2.9484847554642624, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 2.8025748254620213, -0.32094327464699257), lgo_thre(id(systolic_bp), 5.237283920554349, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 4.74702303245609, -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",122,10,1117,12,0,0,0,0,0
